id,ts,device,temperature,humidity,co2
74553,"2026-04-17 16:46:34",th-1,27.1,28.0,
74555,"2026-04-17 16:46:34",th-2,30.5,24.0,
74557,"2026-04-17 16:47:34",co2-1,26.7,37.5,405.0
74556,"2026-04-17 16:47:34",th-1,27.1,28.0,
74558,"2026-04-17 16:47:34",th-2,30.3,23.0,
74560,"2026-04-17 16:48:34",co2-1,26.8,37.4,404.0
74559,"2026-04-17 16:48:34",th-1,27.1,28.0,
74561,"2026-04-17 16:48:34",th-2,30.3,24.0,
74563,"2026-04-17 16:49:35",co2-1,26.9,37.5,403.0
74562,"2026-04-17 16:49:35",th-1,27.3,28.0,
74564,"2026-04-17 16:49:35",th-2,30.4,25.0,
74566,"2026-04-17 16:50:35",co2-1,26.8,37.3,407.0
74565,"2026-04-17 16:50:35",th-1,27.3,28.0,
74567,"2026-04-17 16:50:35",th-2,30.5,25.0,
74569,"2026-04-17 16:51:35",co2-1,26.9,37.2,404.0
74568,"2026-04-17 16:51:35",th-1,27.3,28.0,
74570,"2026-04-17 16:51:35",th-2,30.4,24.0,
74572,"2026-04-17 16:52:35",co2-1,26.8,37.3,402.0
74571,"2026-04-17 16:52:35",th-1,27.3,28.0,
74573,"2026-04-17 16:52:35",th-2,30.5,24.0,
74575,"2026-04-17 16:53:35",co2-1,26.9,37.5,403.0
74574,"2026-04-17 16:53:35",th-1,27.3,28.0,
74576,"2026-04-17 16:53:35",th-2,30.5,24.0,
74578,"2026-04-17 16:54:35",co2-1,26.7,37.2,418.0
74577,"2026-04-17 16:54:35",th-1,27.2,28.0,
74579,"2026-04-17 16:54:35",th-2,30.5,25.0,
74581,"2026-04-17 16:55:35",co2-1,26.8,37.0,404.0
74580,"2026-04-17 16:55:35",th-1,26.9,28.0,
74582,"2026-04-17 16:55:35",th-2,30.5,25.0,
74584,"2026-04-17 16:56:35",co2-1,26.9,37.1,412.0
74583,"2026-04-17 16:56:35",th-1,27.1,28.0,
74585,"2026-04-17 16:56:35",th-2,30.5,25.0,
74587,"2026-04-17 16:57:35",co2-1,26.8,37.3,402.0
74586,"2026-04-17 16:57:35",th-1,27.1,28.0,
74588,"2026-04-17 16:57:35",th-2,30.5,24.0,
74590,"2026-04-17 16:58:35",co2-1,26.8,37.4,402.0
74589,"2026-04-17 16:58:35",th-1,27.1,28.0,
74591,"2026-04-17 16:58:35",th-2,30.5,24.0,
74593,"2026-04-17 16:59:35",co2-1,26.7,37.5,400.0
74592,"2026-04-17 16:59:35",th-1,27.1,28.0,
74594,"2026-04-17 16:59:35",th-2,30.5,24.0,
74596,"2026-04-17 17:00:35",co2-1,26.8,36.9,398.0
74595,"2026-04-17 17:00:35",th-1,27.1,28.0,
74597,"2026-04-17 17:00:35",th-2,30.5,23.0,
74599,"2026-04-17 17:01:35",co2-1,26.7,37.8,401.0
74598,"2026-04-17 17:01:35",th-1,27.1,28.0,
74600,"2026-04-17 17:01:35",th-2,30.4,23.0,
74602,"2026-04-17 17:02:35",co2-1,26.8,36.9,395.0
74601,"2026-04-17 17:02:35",th-1,27.0,28.0,
74603,"2026-04-17 17:02:35",th-2,30.4,23.0,
74605,"2026-04-17 17:03:35",co2-1,26.7,37.6,404.0
74604,"2026-04-17 17:03:35",th-1,27.0,28.0,
74606,"2026-04-17 17:03:35",th-2,30.4,23.0,
74608,"2026-04-17 17:04:35",co2-1,26.8,37.3,404.0
74607,"2026-04-17 17:04:35",th-1,27.0,28.0,
74609,"2026-04-17 17:04:35",th-2,30.3,23.0,
74611,"2026-04-17 17:05:35",co2-1,26.8,37.4,406.0
74610,"2026-04-17 17:05:35",th-1,26.9,28.0,
74612,"2026-04-17 17:05:35",th-2,30.3,24.0,
74614,"2026-04-17 17:06:35",co2-1,26.8,37.4,401.0
74613,"2026-04-17 17:06:35",th-1,27.0,28.0,
74615,"2026-04-17 17:06:35",th-2,30.4,25.0,
74617,"2026-04-17 17:07:35",co2-1,26.8,37.5,400.0
74616,"2026-04-17 17:07:35",th-1,26.9,28.0,
74618,"2026-04-17 17:07:35",th-2,30.4,24.0,
74620,"2026-04-17 17:08:35",co2-1,26.8,37.6,397.0
74619,"2026-04-17 17:08:35",th-1,27.0,28.0,
74621,"2026-04-17 17:08:35",th-2,30.3,24.0,
74623,"2026-04-17 17:09:35",co2-1,26.8,37.6,397.0
74622,"2026-04-17 17:09:35",th-1,27.1,28.0,
74624,"2026-04-17 17:09:35",th-2,30.3,24.0,
74626,"2026-04-17 17:10:35",co2-1,26.8,37.3,398.0
74625,"2026-04-17 17:10:35",th-1,27.1,28.0,
74627,"2026-04-17 17:10:35",th-2,30.4,25.0,
74629,"2026-04-17 17:11:35",co2-1,26.9,37.3,395.0
74628,"2026-04-17 17:11:35",th-1,27.2,28.0,
74630,"2026-04-17 17:11:35",th-2,30.5,25.0,
74632,"2026-04-17 17:12:35",co2-1,26.8,37.2,395.0
74631,"2026-04-17 17:12:35",th-1,27.2,28.0,
74633,"2026-04-17 17:12:35",th-2,30.5,24.0,
74635,"2026-04-17 17:13:35",co2-1,26.8,37.6,394.0
74634,"2026-04-17 17:13:35",th-1,27.2,28.0,
74636,"2026-04-17 17:13:35",th-2,30.5,24.0,
74638,"2026-04-17 17:14:35",co2-1,26.7,37.7,393.0
74637,"2026-04-17 17:14:35",th-1,27.2,28.0,
74639,"2026-04-17 17:14:35",th-2,30.6,25.0,
74641,"2026-04-17 17:15:36",co2-1,26.8,37.3,390.0
74640,"2026-04-17 17:15:36",th-1,27.1,28.0,
74642,"2026-04-17 17:15:36",th-2,30.6,24.0,
74644,"2026-04-17 17:16:36",co2-1,26.7,37.8,400.0
74643,"2026-04-17 17:16:36",th-1,27.0,28.0,
74645,"2026-04-17 17:16:36",th-2,30.6,24.0,
74647,"2026-04-17 17:17:36",co2-1,26.8,36.9,398.0
74646,"2026-04-17 17:17:36",th-1,27.0,28.0,
74648,"2026-04-17 17:17:36",th-2,30.5,24.0,
74650,"2026-04-17 17:18:36",co2-1,26.8,37.5,402.0
74649,"2026-04-17 17:18:36",th-1,27.0,28.0,
74651,"2026-04-17 17:18:36",th-2,30.5,24.0,
74653,"2026-04-17 17:19:36",co2-1,26.8,37.2,415.0
74652,"2026-04-17 17:19:36",th-1,27.1,28.0,
74654,"2026-04-17 17:19:36",th-2,30.6,25.0,
74656,"2026-04-17 17:20:36",co2-1,26.8,37.3,411.0
74655,"2026-04-17 17:20:36",th-1,27.0,28.0,
74657,"2026-04-17 17:20:36",th-2,30.5,24.0,
74659,"2026-04-17 17:21:36",co2-1,26.8,37.5,409.0
74658,"2026-04-17 17:21:36",th-1,27.0,28.0,
74660,"2026-04-17 17:21:36",th-2,30.5,24.0,
74662,"2026-04-17 17:22:36",co2-1,26.8,37.4,404.0
74661,"2026-04-17 17:22:36",th-1,27.0,28.0,
74663,"2026-04-17 17:22:36",th-2,30.5,24.0,
74665,"2026-04-17 17:23:36",co2-1,26.8,37.7,406.0
74664,"2026-04-17 17:23:36",th-1,27.0,28.0,
74666,"2026-04-17 17:23:36",th-2,30.5,24.0,
74668,"2026-04-17 17:24:36",co2-1,26.9,37.7,407.0
74667,"2026-04-17 17:24:36",th-1,27.0,29.0,
74669,"2026-04-17 17:24:36",th-2,30.5,24.0,
74671,"2026-04-17 17:25:36",co2-1,26.8,37.6,404.0
74670,"2026-04-17 17:25:36",th-1,26.9,29.0,
74672,"2026-04-17 17:25:36",th-2,30.5,24.0,
74674,"2026-04-17 17:26:36",co2-1,26.8,37.4,404.0
74673,"2026-04-17 17:26:36",th-1,27.0,28.0,
74675,"2026-04-17 17:26:36",th-2,30.5,24.0,
74677,"2026-04-17 17:27:36",co2-1,26.9,37.1,403.0
74676,"2026-04-17 17:27:36",th-1,27.1,28.0,
74678,"2026-04-17 17:27:36",th-2,30.6,24.0,
74680,"2026-04-17 17:28:36",co2-1,26.9,37.7,402.0
74679,"2026-04-17 17:28:36",th-1,27.0,28.0,
74681,"2026-04-17 17:28:36",th-2,30.6,25.0,
74683,"2026-04-17 17:29:36",co2-1,26.9,37.2,399.0
74682,"2026-04-17 17:29:36",th-1,27.0,28.0,
74684,"2026-04-17 17:29:36",th-2,30.6,25.0,
74686,"2026-04-17 17:30:36",co2-1,26.8,37.2,401.0
74685,"2026-04-17 17:30:36",th-1,27.1,28.0,
74687,"2026-04-17 17:30:36",th-2,30.6,25.0,
74689,"2026-04-17 17:31:36",co2-1,26.8,37.1,403.0
74688,"2026-04-17 17:31:36",th-1,27.1,28.0,
74690,"2026-04-17 17:31:36",th-2,30.7,25.0,
74692,"2026-04-17 17:32:36",co2-1,26.8,37.2,408.0
74691,"2026-04-17 17:32:36",th-1,27.2,28.0,
74693,"2026-04-17 17:32:36",th-2,30.7,25.0,
74695,"2026-04-17 17:33:36",co2-1,26.8,37.2,413.0
74694,"2026-04-17 17:33:36",th-1,27.0,28.0,
74696,"2026-04-17 17:33:36",th-2,30.7,26.0,
74698,"2026-04-17 17:34:36",co2-1,26.8,37.3,401.0
74697,"2026-04-17 17:34:36",th-1,27.0,28.0,
74699,"2026-04-17 17:34:36",th-2,30.7,25.0,
74701,"2026-04-17 17:35:36",co2-1,26.7,37.2,405.0
74700,"2026-04-17 17:35:36",th-1,26.9,28.0,
74702,"2026-04-17 17:35:36",th-2,30.7,25.0,
74704,"2026-04-17 17:36:36",co2-1,26.6,37.5,401.0
74703,"2026-04-17 17:36:36",th-1,26.8,28.0,
74705,"2026-04-17 17:36:36",th-2,30.7,24.0,
74707,"2026-04-17 17:37:36",co2-1,26.7,37.2,404.0
74706,"2026-04-17 17:37:36",th-1,26.8,28.0,
74708,"2026-04-17 17:37:36",th-2,30.6,24.0,
74710,"2026-04-17 17:38:36",co2-1,26.7,37.5,402.0
74709,"2026-04-17 17:38:36",th-1,26.8,28.0,
74711,"2026-04-17 17:38:36",th-2,30.6,25.0,
74713,"2026-04-17 17:39:37",co2-1,26.6,36.9,405.0
74712,"2026-04-17 17:39:37",th-1,26.9,28.0,
74714,"2026-04-17 17:39:37",th-2,30.5,24.0,
74716,"2026-04-17 17:40:37",co2-1,26.7,36.7,400.0
74715,"2026-04-17 17:40:37",th-1,27.0,28.0,
74717,"2026-04-17 17:40:37",th-2,30.5,25.0,
74719,"2026-04-17 17:41:37",co2-1,26.7,37.8,386.0
74718,"2026-04-17 17:41:37",th-1,26.9,28.0,
74720,"2026-04-17 17:41:37",th-2,30.6,25.0,
74722,"2026-04-17 17:42:37",co2-1,26.7,37.3,398.0
74721,"2026-04-17 17:42:37",th-1,27.0,28.0,
74723,"2026-04-17 17:42:37",th-2,30.6,25.0,
74725,"2026-04-17 17:43:37",co2-1,26.7,37.2,399.0
74724,"2026-04-17 17:43:37",th-1,26.9,28.0,
74726,"2026-04-17 17:43:37",th-2,30.7,25.0,
74728,"2026-04-17 17:44:37",co2-1,26.7,36.9,397.0
74727,"2026-04-17 17:44:37",th-1,26.9,28.0,
74729,"2026-04-17 17:44:37",th-2,30.6,25.0,
74731,"2026-04-17 17:45:37",co2-1,26.7,37.5,398.0
74730,"2026-04-17 17:45:37",th-1,26.9,28.0,
74732,"2026-04-17 17:45:37",th-2,30.7,25.0,
74734,"2026-04-17 17:46:37",co2-1,26.7,37.1,401.0
74733,"2026-04-17 17:46:37",th-1,26.9,28.0,
74735,"2026-04-17 17:46:37",th-2,30.7,24.0,
74737,"2026-04-17 17:47:37",co2-1,26.7,38.0,398.0
74736,"2026-04-17 17:47:37",th-1,26.9,28.0,
74738,"2026-04-17 17:47:37",th-2,30.7,25.0,
74740,"2026-04-17 17:48:37",co2-1,26.6,37.5,394.0
74739,"2026-04-17 17:48:37",th-1,26.8,28.0,
74741,"2026-04-17 17:48:37",th-2,30.7,25.0,
74743,"2026-04-17 17:49:37",co2-1,26.7,37.7,394.0
74742,"2026-04-17 17:49:37",th-1,26.8,28.0,
74744,"2026-04-17 17:49:37",th-2,30.6,25.0,
74746,"2026-04-17 17:50:37",co2-1,26.8,36.6,396.0
74745,"2026-04-17 17:50:37",th-1,26.8,28.0,
74747,"2026-04-17 17:50:37",th-2,30.6,25.0,
74749,"2026-04-17 17:51:37",co2-1,26.6,37.2,396.0
74748,"2026-04-17 17:51:37",th-1,26.9,28.0,
74750,"2026-04-17 17:51:37",th-2,30.6,24.0,
74752,"2026-04-17 17:52:37",co2-1,26.7,36.6,396.0
74751,"2026-04-17 17:52:37",th-1,27.0,28.0,
74753,"2026-04-17 17:52:37",th-2,30.5,24.0,
74755,"2026-04-17 17:53:37",co2-1,26.7,36.8,401.0
74754,"2026-04-17 17:53:37",th-1,26.9,28.0,
74756,"2026-04-17 17:53:37",th-2,30.5,24.0,
74758,"2026-04-17 17:54:37",co2-1,26.7,37.0,403.0
74757,"2026-04-17 17:54:37",th-1,27.0,28.0,
74759,"2026-04-17 17:54:37",th-2,30.6,24.0,
74761,"2026-04-17 17:55:37",co2-1,26.8,36.8,405.0
74760,"2026-04-17 17:55:37",th-1,26.9,28.0,
74762,"2026-04-17 17:55:37",th-2,30.7,25.0,
74764,"2026-04-17 17:56:37",co2-1,26.8,37.2,403.0
74763,"2026-04-17 17:56:37",th-1,27.0,28.0,
74765,"2026-04-17 17:56:37",th-2,30.7,25.0,
74767,"2026-04-17 17:57:37",co2-1,26.8,37.4,400.0
74766,"2026-04-17 17:57:37",th-1,27.0,28.0,
74768,"2026-04-17 17:57:37",th-2,30.6,24.0,
74770,"2026-04-17 17:58:37",co2-1,26.8,37.1,398.0
74769,"2026-04-17 17:58:37",th-1,27.0,28.0,
74771,"2026-04-17 17:58:37",th-2,30.5,24.0,
74773,"2026-04-17 17:59:37",co2-1,26.8,36.5,399.0
74772,"2026-04-17 17:59:37",th-1,27.0,28.0,
74774,"2026-04-17 17:59:37",th-2,30.6,24.0,
74776,"2026-04-17 18:00:37",co2-1,26.8,36.7,396.0
74775,"2026-04-17 18:00:37",th-1,27.0,28.0,
74777,"2026-04-17 18:00:37",th-2,30.6,23.0,
74779,"2026-04-17 18:01:37",co2-1,26.7,36.9,402.0
74778,"2026-04-17 18:01:37",th-1,26.9,28.0,
74780,"2026-04-17 18:01:37",th-2,30.5,23.0,
74782,"2026-04-17 18:02:37",co2-1,26.8,37.5,404.0
74781,"2026-04-17 18:02:37",th-1,26.9,28.0,
74783,"2026-04-17 18:02:37",th-2,30.5,23.0,
74785,"2026-04-17 18:03:37",co2-1,26.7,37.2,408.0
74784,"2026-04-17 18:03:37",th-1,26.8,28.0,
74786,"2026-04-17 18:03:37",th-2,30.5,23.0,
74788,"2026-04-17 18:04:37",co2-1,26.8,36.6,412.0
74787,"2026-04-17 18:04:37",th-1,26.9,28.0,
74789,"2026-04-17 18:04:37",th-2,30.4,23.0,
74791,"2026-04-17 18:05:37",co2-1,26.8,36.9,409.0
74790,"2026-04-17 18:05:37",th-1,27.0,28.0,
74792,"2026-04-17 18:05:37",th-2,30.5,24.0,
74794,"2026-04-17 18:06:38",co2-1,26.8,37.6,427.0
74793,"2026-04-17 18:06:38",th-1,26.8,28.0,
74795,"2026-04-17 18:06:38",th-2,30.4,24.0,
74797,"2026-04-17 18:07:38",co2-1,26.8,37.3,422.0
74796,"2026-04-17 18:07:38",th-1,26.9,28.0,
74798,"2026-04-17 18:07:38",th-2,30.4,25.0,
74800,"2026-04-17 18:08:38",co2-1,26.9,37.1,416.0
74799,"2026-04-17 18:08:38",th-1,27.0,28.0,
74801,"2026-04-17 18:08:38",th-2,30.4,24.0,
74803,"2026-04-17 18:09:38",co2-1,26.8,36.8,419.0
74802,"2026-04-17 18:09:38",th-1,27.0,28.0,
74804,"2026-04-17 18:09:38",th-2,30.3,24.0,
74806,"2026-04-17 18:10:38",co2-1,26.9,37.2,440.0
74805,"2026-04-17 18:10:38",th-1,27.1,28.0,
74807,"2026-04-17 18:10:38",th-2,30.3,23.0,
74809,"2026-04-17 18:11:38",co2-1,26.9,36.5,445.0
74808,"2026-04-17 18:11:38",th-1,27.0,28.0,
74810,"2026-04-17 18:11:38",th-2,30.3,23.0,
74812,"2026-04-17 18:12:38",co2-1,26.9,37.3,453.0
74811,"2026-04-17 18:12:38",th-1,27.0,28.0,
74813,"2026-04-17 18:12:38",th-2,30.4,24.0,
74815,"2026-04-17 18:13:38",co2-1,27.0,36.6,460.0
74814,"2026-04-17 18:13:38",th-1,27.1,28.0,
74816,"2026-04-17 18:13:38",th-2,30.5,24.0,
74818,"2026-04-17 18:14:38",co2-1,27.1,36.5,594.0
74817,"2026-04-17 18:14:38",th-1,27.2,28.0,
74819,"2026-04-17 18:14:38",th-2,30.6,24.0,
74821,"2026-04-17 18:15:38",co2-1,27.1,36.2,452.0
74820,"2026-04-17 18:15:38",th-1,27.1,28.0,
74822,"2026-04-17 18:15:38",th-2,30.6,24.0,
74824,"2026-04-17 18:16:38",co2-1,27.1,36.2,444.0
74823,"2026-04-17 18:16:38",th-1,27.1,28.0,
74825,"2026-04-17 18:16:38",th-2,30.7,24.0,
74827,"2026-04-17 18:17:38",co2-1,27.1,35.9,430.0
74826,"2026-04-17 18:17:38",th-1,27.1,28.0,
74828,"2026-04-17 18:17:38",th-2,30.8,24.0,
74830,"2026-04-17 18:18:38",co2-1,27.1,36.0,422.0
74829,"2026-04-17 18:18:38",th-1,27.2,28.0,
74831,"2026-04-17 18:18:38",th-2,30.8,24.0,
74833,"2026-04-17 18:19:38",co2-1,27.1,35.8,420.0
74832,"2026-04-17 18:19:38",th-1,27.2,27.0,
74834,"2026-04-17 18:19:38",th-2,30.9,25.0,
74836,"2026-04-17 18:20:38",co2-1,27.0,35.8,423.0
74835,"2026-04-17 18:20:38",th-1,27.2,27.0,
74837,"2026-04-17 18:20:38",th-2,30.8,23.0,
74839,"2026-04-17 18:21:38",co2-1,27.0,35.9,419.0
74838,"2026-04-17 18:21:38",th-1,27.1,27.0,
74840,"2026-04-17 18:21:38",th-2,30.8,23.0,
74842,"2026-04-17 18:22:38",co2-1,27.1,36.1,418.0
74841,"2026-04-17 18:22:38",th-1,27.1,27.0,
74843,"2026-04-17 18:22:38",th-2,30.9,25.0,
74845,"2026-04-17 18:23:38",co2-1,27.1,35.7,414.0
74844,"2026-04-17 18:23:38",th-1,27.1,27.0,
74846,"2026-04-17 18:23:38",th-2,30.9,25.0,
74848,"2026-04-17 18:24:38",co2-1,27.1,35.8,410.0
74847,"2026-04-17 18:24:38",th-1,27.2,27.0,
74849,"2026-04-17 18:24:38",th-2,30.9,24.0,
74851,"2026-04-17 18:25:38",co2-1,27.1,36.3,414.0
74850,"2026-04-17 18:25:38",th-1,27.0,27.0,
74852,"2026-04-17 18:25:38",th-2,30.9,25.0,
74854,"2026-04-17 18:26:38",co2-1,27.0,35.9,408.0
74853,"2026-04-17 18:26:38",th-1,27.1,28.0,
74855,"2026-04-17 18:26:38",th-2,31.0,25.0,
74857,"2026-04-17 18:27:38",co2-1,26.9,36.5,411.0
74856,"2026-04-17 18:27:38",th-1,27.1,27.0,
74858,"2026-04-17 18:27:38",th-2,31.0,24.0,
74860,"2026-04-17 18:28:38",co2-1,26.9,36.0,425.0
74859,"2026-04-17 18:28:38",th-1,26.9,28.0,
74861,"2026-04-17 18:28:38",th-2,30.8,23.0,
74863,"2026-04-17 18:29:38",co2-1,26.9,36.9,412.0
74862,"2026-04-17 18:29:38",th-1,26.8,28.0,
74864,"2026-04-17 18:29:38",th-2,30.7,23.0,
74866,"2026-04-17 18:30:38",co2-1,27.0,35.7,409.0
74865,"2026-04-17 18:30:38",th-1,26.9,28.0,
74867,"2026-04-17 18:30:38",th-2,30.7,24.0,
74869,"2026-04-17 18:31:39",co2-1,26.9,36.6,406.0
74868,"2026-04-17 18:31:39",th-1,27.0,28.0,
74870,"2026-04-17 18:31:39",th-2,30.7,24.0,
74872,"2026-04-17 18:32:39",co2-1,27.0,36.3,396.0
74871,"2026-04-17 18:32:39",th-1,27.0,28.0,
74873,"2026-04-17 18:32:39",th-2,30.8,25.0,
74875,"2026-04-17 18:33:39",co2-1,27.0,36.4,399.0
74874,"2026-04-17 18:33:39",th-1,27.0,28.0,
74876,"2026-04-17 18:33:39",th-2,30.8,24.0,
74878,"2026-04-17 18:34:39",co2-1,26.9,36.5,402.0
74877,"2026-04-17 18:34:39",th-1,27.0,28.0,
74879,"2026-04-17 18:34:39",th-2,30.8,24.0,
74881,"2026-04-17 18:35:39",co2-1,26.9,36.5,403.0
74880,"2026-04-17 18:35:39",th-1,26.8,27.0,
74882,"2026-04-17 18:35:39",th-2,30.8,24.0,
74884,"2026-04-17 18:36:39",co2-1,26.9,36.4,405.0
74883,"2026-04-17 18:36:39",th-1,26.9,28.0,
74885,"2026-04-17 18:36:39",th-2,30.7,23.0,
74887,"2026-04-17 18:37:39",co2-1,26.9,36.5,404.0
74886,"2026-04-17 18:37:39",th-1,26.9,27.0,
74888,"2026-04-17 18:37:39",th-2,30.7,24.0,
74890,"2026-04-17 18:38:39",co2-1,26.9,36.5,398.0
74889,"2026-04-17 18:38:39",th-1,26.8,28.0,
74891,"2026-04-17 18:38:39",th-2,30.7,24.0,
74893,"2026-04-17 18:39:39",co2-1,26.9,36.5,403.0
74892,"2026-04-17 18:39:39",th-1,26.8,28.0,
74894,"2026-04-17 18:39:39",th-2,30.7,24.0,
74896,"2026-04-17 18:40:39",co2-1,26.8,36.8,398.0
74895,"2026-04-17 18:40:39",th-1,26.8,28.0,
74897,"2026-04-17 18:40:39",th-2,30.7,24.0,
74899,"2026-04-17 18:41:39",co2-1,26.9,36.2,405.0
74898,"2026-04-17 18:41:39",th-1,26.8,28.0,
74900,"2026-04-17 18:41:39",th-2,30.6,24.0,
74902,"2026-04-17 18:42:39",co2-1,26.8,37.3,397.0
74901,"2026-04-17 18:42:39",th-1,26.8,28.0,
74903,"2026-04-17 18:42:39",th-2,30.7,24.0,
74905,"2026-04-17 18:43:39",co2-1,26.8,36.6,396.0
74904,"2026-04-17 18:43:39",th-1,26.8,28.0,
74906,"2026-04-17 18:43:39",th-2,30.7,25.0,
74908,"2026-04-17 18:44:39",co2-1,26.9,36.0,394.0
74907,"2026-04-17 18:44:39",th-1,26.7,28.0,
74909,"2026-04-17 18:44:39",th-2,30.7,24.0,
74911,"2026-04-17 18:45:39",co2-1,26.8,36.0,394.0
74910,"2026-04-17 18:45:39",th-1,26.7,27.0,
74912,"2026-04-17 18:45:39",th-2,30.7,24.0,
74914,"2026-04-17 18:46:39",co2-1,26.8,36.3,397.0
74913,"2026-04-17 18:46:39",th-1,26.8,27.0,
74915,"2026-04-17 18:46:39",th-2,30.8,25.0,
74917,"2026-04-17 18:47:39",co2-1,26.8,36.2,402.0
74916,"2026-04-17 18:47:39",th-1,26.8,28.0,
74918,"2026-04-17 18:47:39",th-2,30.7,24.0,
74920,"2026-04-17 18:48:39",co2-1,26.9,36.4,399.0
74919,"2026-04-17 18:48:39",th-1,26.9,27.0,
74921,"2026-04-17 18:48:39",th-2,30.6,24.0,
74923,"2026-04-17 18:49:39",co2-1,26.8,36.9,399.0
74922,"2026-04-17 18:49:39",th-1,26.8,28.0,
74924,"2026-04-17 18:49:39",th-2,30.7,25.0,
74926,"2026-04-17 18:50:39",co2-1,26.8,36.5,399.0
74925,"2026-04-17 18:50:39",th-1,26.8,28.0,
74927,"2026-04-17 18:50:39",th-2,30.7,25.0,
74929,"2026-04-17 18:51:39",co2-1,26.9,35.9,397.0
74928,"2026-04-17 18:51:39",th-1,26.8,28.0,
74930,"2026-04-17 18:51:39",th-2,30.8,25.0,
74932,"2026-04-17 18:52:39",co2-1,26.8,36.3,397.0
74931,"2026-04-17 18:52:39",th-1,26.7,28.0,
74933,"2026-04-17 18:52:39",th-2,30.7,24.0,
74935,"2026-04-17 18:53:39",co2-1,26.8,37.3,400.0
74934,"2026-04-17 18:53:39",th-1,26.5,28.0,
74936,"2026-04-17 18:53:39",th-2,30.6,24.0,
74938,"2026-04-17 18:54:39",co2-1,26.9,36.5,398.0
74937,"2026-04-17 18:54:39",th-1,26.5,28.0,
74939,"2026-04-17 18:54:39",th-2,30.6,24.0,
74941,"2026-04-17 18:55:39",co2-1,26.9,37.0,395.0
74940,"2026-04-17 18:55:39",th-1,26.8,28.0,
74942,"2026-04-17 18:55:39",th-2,30.5,23.0,
74944,"2026-04-17 18:56:40",co2-1,26.8,36.8,393.0
74943,"2026-04-17 18:56:40",th-1,26.8,28.0,
74945,"2026-04-17 18:56:40",th-2,30.6,24.0,
74947,"2026-04-17 18:57:40",co2-1,26.9,36.6,395.0
74946,"2026-04-17 18:57:40",th-1,26.8,27.0,
74948,"2026-04-17 18:57:40",th-2,30.6,24.0,
74950,"2026-04-17 18:58:40",co2-1,26.9,35.2,395.0
74949,"2026-04-17 18:58:40",th-1,26.8,27.0,
74951,"2026-04-17 18:58:40",th-2,30.5,23.0,
74953,"2026-04-17 18:59:40",co2-1,26.8,36.3,403.0
74952,"2026-04-17 18:59:40",th-1,26.7,27.0,
74954,"2026-04-17 18:59:40",th-2,30.5,23.0,
74956,"2026-04-17 19:00:40",co2-1,26.8,34.9,462.0
74955,"2026-04-17 19:00:40",th-1,26.6,28.0,
74957,"2026-04-17 19:00:40",th-2,30.4,23.0,
74959,"2026-04-17 19:01:40",co2-1,26.9,34.6,440.0
74958,"2026-04-17 19:01:40",th-1,26.5,28.0,
74960,"2026-04-17 19:01:40",th-2,30.5,24.0,
74962,"2026-04-17 19:02:40",co2-1,26.9,34.7,449.0
74961,"2026-04-17 19:02:40",th-1,26.7,28.0,
74963,"2026-04-17 19:02:40",th-2,30.4,23.0,
74965,"2026-04-17 19:03:40",co2-1,26.7,37.2,584.0
74964,"2026-04-17 19:03:40",th-1,26.6,28.0,
74966,"2026-04-17 19:03:40",th-2,30.3,24.0,
74968,"2026-04-17 19:04:40",co2-1,26.7,36.5,492.0
74967,"2026-04-17 19:04:40",th-1,26.5,29.0,
74969,"2026-04-17 19:04:40",th-2,30.3,24.0,
74971,"2026-04-17 19:05:40",co2-1,26.8,35.9,425.0
74970,"2026-04-17 19:05:40",th-1,26.5,28.0,
74972,"2026-04-17 19:05:40",th-2,30.3,23.0,
74974,"2026-04-17 19:06:40",co2-1,26.8,36.2,439.0
74973,"2026-04-17 19:06:40",th-1,26.5,29.0,
74975,"2026-04-17 19:06:40",th-2,30.2,23.0,
74977,"2026-04-17 19:07:40",co2-1,26.8,35.8,435.0
74976,"2026-04-17 19:07:40",th-1,26.6,28.0,
74978,"2026-04-17 19:07:40",th-2,30.2,22.0,
74980,"2026-04-17 19:08:40",co2-1,26.7,36.1,438.0
74979,"2026-04-17 19:08:40",th-1,26.5,28.0,
74981,"2026-04-17 19:08:40",th-2,30.0,22.0,
74983,"2026-04-17 19:09:40",co2-1,26.7,36.5,440.0
74982,"2026-04-17 19:09:40",th-1,26.5,29.0,
74984,"2026-04-17 19:09:40",th-2,30.0,22.0,
74986,"2026-04-17 19:10:40",co2-1,26.8,36.0,433.0
74985,"2026-04-17 19:10:40",th-1,26.5,28.0,
74987,"2026-04-17 19:10:40",th-2,30.0,22.0,
74989,"2026-04-17 19:11:40",co2-1,26.8,36.2,434.0
74988,"2026-04-17 19:11:40",th-1,26.5,28.0,
74990,"2026-04-17 19:11:40",th-2,29.9,23.0,
74992,"2026-04-17 19:12:40",co2-1,26.7,35.9,427.0
74991,"2026-04-17 19:12:40",th-1,26.6,28.0,
74993,"2026-04-17 19:12:40",th-2,29.8,23.0,
74995,"2026-04-17 19:13:40",co2-1,26.8,35.6,415.0
74994,"2026-04-17 19:13:40",th-1,26.6,28.0,
74996,"2026-04-17 19:13:40",th-2,29.9,23.0,
74998,"2026-04-17 19:14:40",co2-1,26.9,36.0,459.0
74997,"2026-04-17 19:14:40",th-1,26.6,28.0,
74999,"2026-04-17 19:14:40",th-2,29.9,23.0,
